

t[s]          U1[V]         U2            U3            U4            U5            U6            T             B1            B2            B3            B4            B5            B6            Avg           Stdev

 10            3.977         3.972         3.974         3.869         3.973         3.947         34.5          1             0             0             0             0             0            3.952         1.719E-02
 20            3.977         3.975         3.977         3.872         3.973         3.95          34.5          1             0             0             0             0             0            3.954         1.693E-02
 30            3.98          3.978         3.98          3.874         3.976         3.952         34.5          1             0             0             0             0             0            3.957         1.710E-02
 40            3.983         3.978         3.983         3.877         3.979         3.952         34.5          1             0             0             0             0             0            3.959         1.702E-02
 50            3.983         3.981         3.983         3.88          3.979         3.955         34.5          1             0             0             0             0             0            3.960         1.662E-02
 60            3.985         3.984         3.986         3.88          3.982         3.958         34.5          0             0             1             0             0             0            3.963         1.706E-02
 70            3.988         3.984         3.986         3.883         3.985         3.958         34.5          1             0             0             0             0             0            3.964         1.683E-02
 80            3.991         3.987         3.986         3.885         3.982         3.961         34.5          1             0             0             0             0             0            3.965         1.664E-02
 90            3.991         3.987         3.991         3.885         3.988         3.964         34.5          1             0             0             0             0             0            3.968         1.705E-02
 100           3.991         3.99          3.994         3.888         3.988         3.966         34.5          0             0             1             0             0             0            3.970         1.681E-02
 110           3.994         3.99          3.994         3.891         3.991         3.966         34.5          1             0             0             0             0             0            3.971         1.658E-02
 120           3.997         3.993         3.997         3.891         3.994         3.969         34.6          1             0             0             0             0             0            3.974         1.706E-02
 130           3.997         3.993         3.997         3.893         3.994         3.972         34.6          1             0             0             0             0             0            3.974         1.672E-02
 140           3.997         3.996         4             3.896         3.997         3.975         34.6          0             0             1             0             0             0            3.977         1.659E-02
 150           3.999         3.996         4             3.896         3.997         3.977         34.6          0             0             1             0             0             0            3.978         1.667E-02
 160           4.002         3.996         4.003         3.899         4             3.977         34.6          0             0             1             0             0             0            3.980         1.657E-02
 170           4.002         3.999         4.003         3.899         4.003         3.98          34.6          0             0             1             0             0             0            3.981         1.679E-02
 180           4.005         4.001         4.008         3.904         4.005         3.983         34.6          0             0             1             0             0             0            3.984         1.648E-02
 190           4.008         4.004         4.011         3.904         4.008         3.986         34.6          0             0             1             0             0             0            3.987         1.697E-02
 200           4.008         4.007         4.011         3.907         4.006         3.988         34.6          0             0             1             0             0             0            3.988         1.651E-02
 210           4.008         4.008         4.011         3.907         4.009         3.988         34.6          0             0             1             0             0             0            3.989         1.666E-02
 220           4.011         4.008         4.014         3.907         4.012         3.988         34.6          0             0             1             0             0             0            3.990         1.705E-02
 230           4.011         4.011         4.014         3.909         4.012         3.988         34.7          0             0             1             0             0             0            3.991         1.684E-02
 240           4.014         4.011         4.014         3.909         4.012         3.988         34.6          1             0             0             0             0             0            3.991         1.696E-02
 250           4.014         4.014         4.017         3.912         4.012         3.994         34.7          0             0             1             0             0             0            3.994         1.671E-02
 260           4.016         4.016         4.02          3.912         4.014         3.994         34.7          0             0             1             0             0             0            3.995         1.709E-02
 270           4.019         4.019         4.023         3.915         4.017         3.997         34.7          0             0             1             0             0             0            3.998         1.709E-02
 280           4.019         4.016         4.02          3.912         4.018         3.997         34.7          0             0             1             0             0             0            3.997         1.736E-02
 290           4.022         4.019         4.02          3.917         4.021         4             34.7          1             0             0             0             0             0            4.000         1.691E-02
 300           4.022         4.022         4.023         3.915         4.021         4.002         34.7          0             0             1             0             0             0            4.001         1.748E-02
 310           4.025         4.022         4.026         3.917         4.024         4.002         34.7          0             0             1             0             0             0            4.003         1.752E-02
 320           4.028         4.025         4.026         3.917         4.024         4.002         34.7          1             0             0             0             0             0            4.004         1.777E-02
 330           4.028         4.025         4.029         3.917         4.024         4.005         34.8          0             0             1             0             0             0            4.005         1.790E-02
 340           4.03          4.028         4.029         3.92          4.027         4.005         34.7          1             0             0             0             0             0            4.007         1.773E-02
 350           4.03          4.028         4.031         3.923         4.03          4.011         34.8          0             0             1             0             0             0            4.009         1.744E-02
 360           4.033         4.031         4.031         3.923         4.033         4.013         34.8          1             0             0             0             0             0            4.011         1.781E-02
 370           4.036         4.034         4.037         3.926         4.035         4.013         34.8          0             0             1             0             0             0            4.014         1.789E-02
 380           4.036         4.034         4.034         3.928         4.036         4.016         34.8          1             0             0             0             0             0            4.014         1.748E-02
 390           4.039         4.04          4.037         3.928         4.041         4.022         34.8          0             0             0             0             1             0            4.018         1.819E-02
 400           4.041         4.04          4.043         3.933         4.041         4.022         34.8          0             0             1             0             0             0            4.020         1.769E-02
 410           4.042         4.04          4.04          3.933         4.042         4.022         34.8          1             0             0             0             0             0            4.020         1.765E-02
