t[s],U1[V],U2,U3,U4,U5,U6,T,B1,B2,B3,B4,B5,B6,Avg,Stdev
10,3.798,3.804,3.799,3.719,3.814,3.793,22.5,0,0,0,0,1,0,3.788,0.01407
20,3.798,3.804,3.799,3.719,3.811,3.793,22.4,0,0,0,0,1,0,3.787,0.01389
30,3.801,3.804,3.799,3.719,3.811,3.796,22.3,0,0,0,0,1,0,3.788,0.01402
40,3.798,3.804,3.799,3.716,3.811,3.796,22.3,0,0,0,0,1,0,3.787,0.01444
50,3.984,3.903,3.901,3.816,3.912,3.898,22.4,1,0,0,0,0,0,3.902,0.02178
60,3.995,3.912,3.912,3.826,3.923,3.911,22.4,1,0,0,0,0,0,3.913,0.02191
70,4,3.921,3.915,3.832,3.929,3.917,22.5,1,0,0,0,0,0,3.919,0.0218
80,4.003,3.923,3.918,3.835,3.932,3.923,22.5,1,0,0,0,0,0,3.922,0.02179
90,4.008,3.929,3.924,3.84,3.935,3.925,22.5,1,0,0,0,0,0,3.927,0.02176
100,4.011,3.929,3.926,3.842,3.938,3.928,22.5,1,0,0,0,0,0,3.929,0.0219
110,4.014,3.934,3.929,3.845,3.941,3.933,22.6,1,0,0,0,0,0,3.933,0.0219
120,4.014,3.934,3.932,3.848,3.941,3.933,22.7,1,0,0,0,0,0,3.934,0.02149
130,4.017,3.934,3.932,3.848,3.944,3.936,22.7,1,0,0,0,0,0,3.935,0.0219
140,4.017,3.937,3.935,3.85,3.944,3.936,22.8,1,0,0,0,0,0,3.937,0.02162
150,4.022,3.943,3.94,3.856,3.949,3.941,22.8,1,0,0,0,0,0,3.942,0.02149
160,4.025,3.946,3.943,3.858,3.952,3.944,22.8,1,0,0,0,0,0,3.945,0.02162
170,4.025,3.946,3.943,3.861,3.952,3.947,22.9,1,0,0,0,0,0,3.946,0.02122
180,4.028,3.946,3.946,3.864,3.955,3.95,22.9,1,0,0,0,0,0,3.948,0.02123
190,4.028,3.949,3.946,3.864,3.955,3.95,23,1,0,0,0,0,0,3.949,0.02122
200,4.03,3.952,3.949,3.866,3.958,3.952,23,1,0,0,0,0,0,3.951,0.02123
210,4.03,3.952,3.951,3.869,3.964,3.952,23.1,1,0,0,0,0,0,3.953,0.02091
220,4.036,3.957,3.954,3.872,3.964,3.958,23.1,1,0,0,0,0,0,3.957,0.02123
230,4.036,3.957,3.957,3.874,3.967,3.961,23.2,1,0,0,0,0,0,3.959,0.021
